DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-04 10:54:00,3622,3623,3619,3619,30,3627.668921014819,3637.207131759582,3644.9637371945623,3628.8,3638.4333333333334,3648.95,3626.163636363636,3633.331182795699,3642.622950819672,18.536819834481612,29.530523560565424,35.16601385543504,-18.0,-38.0,-44.0,-0.494913390156726,-1.0391030899644549,-1.2012012012011963
2011-01-04 10:55:00,3620,3622,3620,3620,16,3626.2745717393973,3636.0969942267056,3644.1452540078553,3627.2,3637.2,3648.233333333333,3624.5636363636363,3632.141935483871,3641.673770491803,22.15069668542993,30.631809452292163,35.764008849522526,-16.0,-37.0,-43.0,-0.44004400440044167,-1.0117582718074947,-1.1739011739011707
2011-01-04 10:56:00,3619,3619,3615,3615,62,3624.2246496049615,3634.7358978249827,3643.189671909237,3625.3,3635.7,3647.4333333333334,3622.3454545454547,3630.7096774193546,3640.5841530054645,17.77094080672668,28.340909734299856,34.161850436447324,-19.0,-45.0,-48.0,-0.5228398458998362,-1.2295081967213073,-1.3104013104013101
2011-01-04 10:57:00,3615,3617,3614,3617,34,3622.911076949514,3633.591646352403,3642.330994141721,3623.7,3634.233333333333,3646.7166666666667,3620.836363636364,3629.5032258064516,3639.5863387978143,24.413342516665175,30.491965565364566,35.340143250681216,-16.0,-44.0,-43.0,-0.44040737682355946,-1.2018574160065576,-1.1748633879781423
2011-01-04 10:58:00,3618,3621,3618,3621,53,3622.563608413239,3632.779282071603,3641.6316172846155,3622.5,3632.866666666667,3646.0666666666666,3620.3454545454547,3628.6494623655913,3638.743169398907,35.91686961574135,34.55640620533194,37.611116714556125,-12.0,-41.0,-39.0,-0.3303055326176696,-1.1196067722555991,-1.0655737704918011
2011-01-04 10:59:00,3621,3624,3621,3622,38,3622.4611341562863,3632.0838445185964,3640.987957701513,3621.9,3631.6,3645.4333333333334,3620.2545454545457,3627.9483870967742,3637.9540983606557,38.51610006140723,35.531345664818886,38.16327431430788,-6.0,-38.0,-38.0,-0.1653803748621785,-1.038251366120213,-1.038251366120213
2011-01-04 11:00:00,3623,3625,3623,3625,8,3622.9227461278706,3631.62682229159,3640.4637623670374,3621.4,3631.366666666667,3644.9,3620.818181818182,3627.5225806451613,3637.2841530054643,45.838753241515505,38.38023172561076,39.78901788982559,-5.0,-7.0,-32.0,-0.13774104683195176,-0.19273127753304253,-0.8750341810226936
2011-01-04 11:01:00,3625,3625,3625,3625,15,3623.300428650076,3631.199285369552,3639.9567537648395,3621.2,3631.1666666666665,3644.383333333333,3621.4727272727273,3627.111827956989,3636.631693989071,45.838753241515505,38.380231725610756,39.78901788982559,-2.0,-6.0,-31.0,-0.055141990625862114,-0.16524373450840235,-0.8479212253829305
2011-01-04 11:02:00,3626,3631,3626,3630,17,3624.5185325318803,3631.1219121199033,3639.63030282173,3621.5,3630.9666666666667,3643.9666666666667,3623.072727272727,3627.036559139785,3636.1601092896176,56.49905464782944,42.88211140348984,42.39926034217217,3.0,-6.0,-25.0,0.08271298593878207,-0.16501650165016146,-0.6839945280437743
2011-01-04 11:03:00,3631,3634,3631,3632,30,3625.8787993442656,3631.178562950877,3639.3801289587223,3622.6,3630.633333333333,3643.616666666667,3624.981818181818,3627.1032258064515,3635.7677595628415,59.99831753689134,44.55819033995406,43.3974213135888,11.0,-10.0,-21.0,0.30378348522508425,-0.2745744096650182,-0.5748699698877591
2011-01-04 11:04:00,3633,3633,3630,3630,34,3626.628108554399,3631.102526631466,3639.072583746961,3623.7,3630.266666666667,3643.25,3626.327272727273,3627.062365591398,3635.32131147541,55.075707308694355,43.245428967042834,42.64588682894234,11.0,-11.0,-22.0,0.3039513677811634,-0.30211480362537513,-0.6024096385542133
2011-01-04 11:05:00,3630,3630,3628,3629,17,3627.0593615445086,3630.9668797520167,3638.7423350995196,3624.6,3629.9333333333334,3642.85,3627.2909090909093,3626.9806451612903,3634.854098360656,52.67473986076209,42.59631119840937,42.27364605811781,9.0,-10.0,-24.0,0.24861878453039665,-0.2748007694421517,-0.6569942513003024
2011-01-04 11:06:00,3629,3631,3628,3631,17,3627.775841263689,3630.969016542209,3638.4884880470763,3626.2,3629.7,3642.366666666667,3628.4545454545455,3627.0494623655914,3634.465573770492,56.85448088296112,44.32530867109428,43.280595545961475,16.0,-7.0,-29.0,0.4426002766251713,-0.19241341396372125,-0.7923497267759538
2011-01-04 11:07:00,3630,3633,3630,3631,9,3628.3620519430183,3630.9710154749696,3638.2429638488115,3627.6,3629.4666666666667,3641.9166666666665,3629.327272727273,3627.133333333333,3634.092896174863,56.85448088296112,44.325308671094284,43.28059554596147,14.0,-7.0,-27.0,0.38706110035942043,-0.19241341396372125,-0.7381082558775232
2011-01-04 11:08:00,3632,3632,3631,3631,9,3628.8416788624695,3630.9728854443265,3638.0054896242605,3628.6,3629.0666666666666,3641.45,3629.9454545454546,3627.232258064516,3633.7349726775956,56.85448088296112,44.32530867109428,43.28059554596148,10.0,-12.0,-28.0,0.2761668047500665,-0.32939884710403433,-0.7652364033889025
2011-01-04 11:09:00,3632,3632,3631,3631,9,3629.234100887475,3630.974634770499,3637.7758014398587,3629.5,3628.7,3640.983333333333,3630.3818181818183,3627.356989247312,3633.392349726776,56.85448088296111,44.32530867109428,43.28059554596148,9.0,-11.0,-28.0,0.2484815019326403,-0.3020318506315234,-0.7652364033889025
2011-01-04 11:10:00,3631,3631,3630,3630,5,3629.3733552715703,3630.911755107886,3637.520857130355,3630.0,3628.5,3640.5,3630.4727272727273,3627.440860215054,3633.0322404371586,53.26912791502652,43.5737846417606,42.88059432876991,5.0,-6.0,-29.0,0.13793103448276334,-0.16501650165016146,-0.792566274938511
2011-01-04 11:11:00,3631,3631,3631,3631,1,3629.6691088585576,3630.917448326732,3637.3070585359173,3630.6,3628.3,3640.0333333333333,3630.6545454545453,3627.6021505376343,3632.7207650273226,56.32909596307422,44.54640656294428,43.41244323046451,6.0,-6.0,-28.0,0.16551724137932045,-0.1649711300522383,-0.7652364033889025
2011-01-04 11:12:00,3630,3631,3630,3631,7,3629.9110890660927,3630.9227742411363,3637.100269731461,3630.7,3628.133333333333,3639.55,3630.7272727272725,3627.7763440860217,3632.424590163934,56.3290959630742,44.54640656294428,43.41244323046451,1.0,-5.0,-29.0,0.027548209366390353,-0.1375137513751401,-0.7923497267759538
2011-01-04 11:13:00,3630,3632,3629,3632,18,3630.290891054076,3630.992272677192,3636.9330477730527,3630.7,3627.9666666666667,3639.05,3630.9636363636364,3628.025806451613,3632.1770491803277,59.59541524542837,45.550793828179856,43.9521551161217,0.0,-5.0,-30.0,0.0,-0.13747594171019673,-0.8192244675040983
2011-01-04 11:14:00,3633,3636,3633,3636,23,3631.328910862426,3631.3153518593085,3636.902456042789,3631.3,3627.9333333333334,3638.633333333333,3631.927272727273,3628.5440860215053,3632.077049180328,69.67573341459513,49.34708239897253,46.045440404043326,6.0,-1.0,-25.0,0.16528925619834212,-0.027495188342041565,-0.6828735318219037
2011-01-04 11:15:00,3636,3638,3636,3638,37,3632.5418361601664,3631.7466194812887,3636.9384410905664,3632.2,3628.0,3638.2166666666667,3633.1454545454544,3629.1935483870966,3632.0562841530054,73.36711768487557,51.11019179410017,47.05097430993886,9.0,2.0,-25.0,0.2480022044640373,0.05500550055006492,-0.6825006825006863
2011-01-04 11:16:00,3638,3639,3637,3639,15,3633.716047767409,3632.214579514754,3637.0060331859577,3633.0,3628.1666666666665,3637.8166666666666,3634.3818181818183,3629.9032258064517,3632.0819672131147,75.05415491646184,51.974834975519,47.5480238377549,8.0,5.0,-24.0,0.22032497934454387,0.13758943313153527,-0.6552006552006606
2011-01-04 11:17:00,3637,3637,3636,3636,9,3634.131311809698,3632.4588001912216,3636.973048491336,3633.5,3628.266666666667,3637.366666666667,3634.927272727273,3630.4086021505377,3632.022404371585,61.96947609094897,49.27056148727595,46.22419587367328,5.0,3.0,-27.0,0.13770311209033714,0.08257638315440907,-0.7371007371007376
2011-01-04 11:18:00,3637,3637,3637,3637,1,3634.652891480662,3632.751780824046,3636.973932147358,3634.1,3628.4,3636.95,3635.5636363636363,3630.9720430107527,3632.010382513661,64.27613312341542,50.16468335281456,46.72698323691768,6.0,4.0,-25.0,0.16524373450839125,0.11010184420590097,-0.6826870562534171
2011-01-04 11:19:00,3634,3634,3632,3632,7,3634.1705475750873,3632.7032788353977,3636.8108524048216,3634.2,3628.5333333333333,3636.45,3635.181818181818,3631.2043010752686,3631.848087431694,48.07633604356007,45.973492667767,44.60636021980323,1.0,4.0,-30.0,0.02754062241807631,0.11025358324145973,-0.8192244675040983
2011-01-04 11:20:00,3632,3632,3632,3632,6,3633.775902561435,3632.6579060073077,3636.65311953909,3634.4,3628.6,3635.9333333333334,3634.7818181818184,3631.4279569892474,3631.7021857923496,48.07633604356006,45.97349266776699,44.60636021980323,2.0,2.0,-31.0,0.055096418732780705,0.055096418732780705,-0.8463008463008515
2011-01-04 11:21:00,3632,3633,3631,3632,10,3633.453011186629,3632.615460458449,3636.500558242726,3634.5,3628.766666666667,3635.45,3634.3454545454547,3631.647311827957,3631.573224043716,48.07633604356006,45.97349266776699,44.606360219803236,1.0,5.0,-29.0,0.02754062241807631,0.13785497656464418,-0.792133296913411
2011-01-04 11:22:00,3633,3633,3633,3633,1,3633.370645516333,3632.6402694611297,3636.3857858413253,3634.7,3628.9666666666667,3634.9666666666667,3634.072727272727,3631.920430107527,3631.4928961748633,51.43441515592656,46.95475598238194,45.130150229338675,2.0,6.0,-29.0,0.055081244836130416,0.16542597187758634,-0.7919169852539598
2011-01-04 11:23:00,3634,3637,3634,3637,10,3634.0305281497267,3632.9215423991213,3636.405924010462,3635.2,3629.5,3634.6,3634.490909090909,3632.4387096774194,3631.55956284153,62.2773193748738,50.662732786101,47.16250156037769,5.0,16.0,-22.0,0.1376651982378796,0.4418668876001064,-0.6012571740912853
2011-01-04 11:24:00,3637,3639,3637,3639,25,3634.93406848614,3633.313700954017,3636.4909756822503,3635.5,3630.1666666666665,3634.3,3635.181818181818,3633.0516129032258,3631.703825136612,66.43994332689881,52.38433828942327,48.139228643530075,3.0,20.0,-18.0,0.08250825082507518,0.5526388505112001,-0.4922067268252617
2011-01-04 11:25:00,3638,3638,3638,3638,3,3635.491510579569,3633.6160428279513,3636.5404518893897,3635.5,3630.766666666667,3633.983333333333,3635.6363636363635,3633.556989247312,3631.8251366120217,62.60215172789755,51.45561867596672,47.69096211770866,0.0,18.0,-19.0,0.0,0.4972375690607711,-0.5195515449822219
2011-01-04 11:26:00,3638,3638,3638,3638,4,3635.947599565102,3633.898878774535,3636.588305925803,3635.4,3631.5333333333333,3633.616666666667,3636.090909090909,3634.0236559139785,3631.956830601093,62.60215172789755,51.45561867596672,47.690962117708665,-1.0,23.0,-22.0,-0.02748007694421961,0.6362378976486838,-0.6010928961748596
2011-01-04 11:28:00,3638,3638,3638,3638,1,3636.320763280538,3634.1634672406944,3636.634590977416,3635.6,3632.233333333333,3633.233333333333,3636.5636363636363,3634.440860215054,3632.1005464480872,62.60215172789755,51.45561867596672,47.690962117708665,2.0,21.0,-23.0,0.05500550055006492,0.5805916505391195,-0.6282436492761501
2011-01-04 11:29:00,3638,3638,3638,3638,3,3636.6260790477127,3634.4109854832304,3636.679358486353,3635.7,3632.8,3632.8333333333335,3637.0,3634.8129032258066,3632.256830601093,62.60215172789756,51.45561867596672,47.69096211770865,1.0,17.0,-24.0,0.027495188342041565,0.46948356807512415,-0.6553795740032786
2011-01-04 11:30:00,3638,3641,3638,3638,64,3636.8758828572195,3634.642534806893,3636.722658208112,3636.3,3633.3333333333335,3632.4666666666667,3637.418181818182,3635.148387096774,3632.4262295081967,62.60215172789756,51.455618675966704,47.69096211770866,6.0,16.0,-22.0,0.1651982378854555,0.4417448923246914,-0.6010928961748596
2011-01-04 11:31:00,3640,3640,3640,3640,3,3637.4439041559067,3634.9881777225773,3636.8301120373544,3637.1,3633.8333333333335,3632.6,3638.090909090909,3635.578494623656,3632.673224043716,68.7216217339527,53.412648552611785,48.72952011409507,8.0,15.0,8.0,0.22026431718060735,0.4137931034482678,0.22026431718060735
2011-01-04 11:32:00,3639,3640,3636,3636,14,3637.18137612756,3635.0534565791854,3636.8028952492446,3637.5,3634.2,3632.6833333333334,3637.890909090909,3635.7182795698923,3632.784699453552,50.396246598629816,49.300550110226034,46.83812292927815,4.0,11.0,5.0,0.11013215859030367,0.3034482758620616,0.13770311209033714
2011-01-04 11:35:00,3639,3639,3639,3639,3,3637.512035013458,3635.308072283754,3636.8749314705806,3638.1,3634.5,3632.733333333333,3638.163636363636,3636.0279569892473,3632.9918032786886,59.41495354911734,52.15821491033586,48.36667828563348,6.0,9.0,3.0,0.16515276630884035,0.24793388429751317,0.08250825082507518
2011-01-04 11:36:00,3639,3639,3638,3638,4,3637.600755920102,3635.481745039641,3636.9118189633487,3638.2,3634.7,3632.6666666666665,3638.1454545454544,3636.2537634408604,3633.1644808743167,55.6664372947371,51.163788308167426,47.89981184623677,1.0,6.0,-4.0,0.027495188342041565,0.1651982378854555,-0.10982976386600951
2011-01-04 11:39:00,3638,3638,3638,3638,2,3637.6733457528107,3635.6442131015997,3636.947497030124,3638.1,3634.9666666666667,3632.616666666667,3638.109090909091,3636.4666666666667,3633.339344262295,55.666437294737115,51.163788308167426,47.89981184623677,-1.0,8.0,-3.0,-0.02748007694421961,0.22038567493112282,-0.08239494644328715
2011-01-04 11:41:00,3637,3637,3637,3637,3,3637.5509192522995,3635.731683224077,3636.9492184389724,3638.0,3635.233333333333,3632.5833333333335,3637.909090909091,3636.5978494623655,3633.4830601092895,51.643920882823124,50.140760486880254,47.42637203452066,-1.0,8.0,-2.0,-0.02748763056624748,0.22044640396803317,-0.05496015388842812
2011-01-04 11:42:00,3637,3637,3637,3637,2,3637.450752115518,3635.8135101128464,3636.950883408186,3637.9,3635.4333333333334,3632.5666666666666,3637.7272727272725,3636.711827956989,3633.627868852459,51.643920882823124,50.14076048688027,47.42637203452066,-1.0,6.0,-1.0,-0.02748763056624748,0.16524373450839125,-0.02748763056624748
2011-01-04 11:43:00,3636,3637,3636,3637,5,3637.368797185424,3635.8900578475013,3636.9524937882456,3637.8,3635.633333333333,3632.55,3637.5636363636363,3636.8129032258066,3633.773224043716,51.64392088282314,50.140760486880254,47.42637203452066,-1.0,6.0,-1.0,-0.02748763056624748,0.16524373450839125,-0.02748763056624748
2011-01-04 11:44:00,3638,3638,3638,3638,1,3637.4835613335285,3636.0261831476623,3636.986838254205,3637.8,3635.866666666667,3632.4666666666667,3637.6,3636.9655913978495,3633.951912568306,56.00487415997358,51.220531308054994,47.96725761023211,0.0,7.0,-5.0,0.0,0.19278435692646756,-0.13724951962668097
2011-01-04 11:45:00,3637,3637,3636,3636,7,3637.2138229092507,3636.0244939123295,3636.954482901608,3637.6,3636.0333333333333,3632.366666666667,3637.2727272727275,3636.974193548387,3634.0677595628417,46.65481583653876,49.023948999128066,46.984112298456324,-2.0,5.0,-6.0,-0.05497526113249496,0.13770311209033714,-0.16474464579900872
2011-01-04 11:46:00,3636,3636,3636,3636,1,3636.9931278348413,3636.022913659921,3636.923188380244,3637.2,3636.233333333333,3632.366666666667,3636.981818181818,3636.9720430107527,3634.1868852459015,46.65481583653876,49.023948999128066,46.98411229845632,-4.0,6.0,0.0,-0.1098901098901095,0.16528925619834212,0.0
2011-01-04 11:47:00,3637,3638,3637,3638,4,3637.176195501234,3636.1504676173454,3636.9584936792526,3637.4,3636.4666666666667,3632.383333333333,3637.1272727272726,3637.0860215053763,3634.3715846994537,55.770956585215956,51.26075694178146,48.084556109147236,2.0,7.0,1.0,0.05500550055006492,0.19278435692646756,0.027495188342041565
2011-01-04 11:49:00,3639,3639,3639,3639,8,3637.5077963191916,3636.334308416226,3637.0254283127197,3637.4,3636.733333333333,3632.4333333333334,3637.418181818182,3637.249462365591,3634.588524590164,59.605918339070804,52.34240966612388,48.62676667680633,0.0,8.0,3.0,0.0,0.22032497934454387,0.08250825082507518
2011-01-04 11:50:00,3640,3641,3640,3641,15,3638.142742442975,3636.6353207764696,3637.1557421385323,3637.7,3637.0333333333333,3632.5,3638.072727272727,3637.5247311827957,3634.869398907104,66.1317231270061,54.43458303482242,49.69535091556818,3.0,9.0,4.0,0.08246289169873133,0.24779735682818327,0.10998075336816626
2011-01-04 11:52:00,3640,3642,3640,3642,27,3638.8440619987978,3636.9814291134717,3637.3145702651377,3638.1,3637.233333333333,3632.5833333333335,3638.8545454545456,3637.8451612903227,3635.18087431694,68.92111342182426,55.44626263200586,50.22182869382337,4.0,6.0,5.0,0.10995052226498991,0.16501650165017256,0.13747594171020783
2011-01-04 11:53:00,3642,3642,3640,3640,8,3639.054232544471,3637.17617562228,3637.4026171416904,3638.4,3637.3,3632.65,3639.2,3638.0236559139785,3635.424043715847,58.25851442649472,53.01110139121877,49.17507102451678,3.0,2.0,4.0,0.0824855650261247,0.05497526113249496,0.11001100110010764
2011-01-04 11:55:00,3640,3640,3640,3640,8,3639.226190263658,3637.358357840197,3637.4877772354052,3638.7,3637.3333333333335,3632.75,3639.490909090909,3638.1978494623654,3635.6650273224045,58.25851442649472,53.01110139121877,49.17507102451679,3.0,1.0,6.0,0.0824855650261247,0.02748007694421961,0.1651073197578512
2011-01-04 11:56:00,3639,3639,3639,3639,1,3639.1850647611745,3637.4642702376036,3637.5373583096543,3638.9,3637.4333333333334,3632.85,3639.5454545454545,3638.305376344086,3635.8699453551912,53.179920801809345,51.79393248522939,48.65073282620651,2.0,3.0,6.0,0.05499037668408313,0.08250825082507518,0.16515276630884035
2011-01-04 11:57:00,3640,3640,3640,3640,5,3639.3332348045974,3637.6278657061453,3637.6181006601573,3639.1,3637.5333333333333,3632.9666666666667,3639.7454545454543,3638.4709677419355,3636.1043715846995,57.31441845922839,52.912375999617346,49.20156095205474,2.0,3.0,7.0,0.05497526113249496,0.0824855650261247,0.19267822736031004
2011-01-04 11:59:00,3641,3641,3641,3641,1,3639.636283021943,3637.8454227573616,3637.728982605726,3639.6,3637.8333333333335,3633.1833333333334,3640.090909090909,3638.694623655914,3636.3677595628415,61.12841541130564,54.01605265546626,49.749736225898005,5.0,9.0,13.0,0.1375137513751401,0.24779735682818327,0.35832414553473857
2011-01-04 12:01:00,3640,3640,3639,3639,2,3639.520595199772,3637.919911611725,3637.7706553071775,3639.9,3638.0666666666666,3633.3333333333335,3639.981818181818,3638.7698924731185,3636.5584699453552,51.00164800924987,51.51774906695451,48.68127141990733,3.0,7.0,9.0,0.08250825082507518,0.19273127753303143,0.24793388429751317
2011-01-04 12:03:00,3640,3640,3639,3639,6,3639.4259415270863,3637.9895947335494,3637.810961690549,3640.0,3638.3,3633.5333333333333,3639.818181818182,3638.830107526882,3636.744262295082,51.00164800924988,51.5177490669545,48.68127141990733,1.0,7.0,12.0,0.027487630566236376,0.19273127753303143,0.3308519437551727
