DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
24/6/13,2220,2222,2187,2196,12935,2231.150366,2194.988709,2178.191072,2239.9,2183.933333,2138.933333,2237.690909,2214.150538,2162.93388,43.97251208,51.69676126,48.88162698,-48,102,1,-2.139037433,4.871060172,0.045558087
25/6/13,2201,2214,2189,2205,14200,2226.395754,2195.634599,2179.070053,2235.5,2188,2139.666667,2231.345455,2215.509677,2165.1,47.0428885,52.50794238,49.24490008,-44,122,44,-1.956425078,5.85693711,2.036094401
26/6/13,2193,2193,2170,2173,10226,2216.687435,2194.174302,2178.871035,2228.4,2191.266667,2140.583333,2219.981818,2214.541935,2166.192896,38.6707243,49.45325224,48.01121136,-71,98,55,-3.16399287,4.722891566,2.596789424
27/6/13,2165,2167,2140,2148,12954,2204.19881,2191.195315,2177.85887,2221.6,2193.866667,2140.383333,2205.363636,2211.750538,2166.436066,33.49603086,47.23251819,47.07425988,-68,78,-12,-3.068592058,3.768115942,-0.555555556
28/6/13,2151,2169,2134,2137,16324,2191.980845,2187.698843,2176.519235,2212.4,2195.166667,2139.716667,2189.981818,2208.08172,2166.325137,31.43926493,46.28643066,46.66675393,-92,39,-40,-4.127411395,1.858913251,-1.837390905
1/7/13,2147,2165,2134,2137,12137,2181.984328,2184.42795,2175.223522,2200.9,2195.866667,2139.133333,2176.272727,2204.329032,2166.236066,31.43926493,46.28643066,46.66675393,-115,21,-35,-5.106571936,0.992438563,-1.611418048
2/7/13,2148,2155,2117,2132,16299,2172.896268,2181.045501,2173.806357,2188.2,2196.3,2138.966667,2163.745455,2200.208602,2166.002186,30.39203137,45.83979161,46.47761971,-127,13,-10,-5.621956618,0.613496933,-0.466853408
3/7/13,2139,2165,2135,2158,14582,2170.187856,2179.558695,2173.288116,2177.5,2197.5,2138.633333,2158.254545,2197.737634,2166.62623,41.62639587,48.51238196,47.60064884,-107,36,-20,-4.72406181,1.696512724,-0.918273646
4/7/13,2165,2177,2159,2163,10061,2168.880973,2178.490392,2172.950801,2168,2198.2,2138.45,2155.618182,2195.511828,2167.425137,43.57236327,49.01291433,47.8147894,-95,21,-11,-4.207263065,0.980392157,-0.505979761
5/7/13,2157,2180,2138,2177,14181,2170.35716,2178.394238,2173.083561,2162.6,2199,2138.783333,2157.254545,2194.144086,2168.689071,48.87473471,50.40931724,48.41506841,-54,24,20,-2.420439265,1.114723641,0.927213723
8/7/13,2183,2188,2158,2168,14798,2169.928585,2177.723642,2172.916887,2159.8,2199.233333,2139.3,2158.236364,2192.144086,2169.646995,45.8006098,49.50762083,48.05370324,-28,7,31,-1.275045537,0.323924109,1.450631727
9/7/13,2176,2193,2168,2192,14914,2173.94157,2178.644697,2173.542563,2158.5,2200.033333,2140.316667,2164.090909,2191.677419,2171.374863,54.31472568,51.88199484,49.08429222,-13,24,61,-0.589569161,1.10701107,2.862505866
10/7/13,2179,2187,2163,2170,14731,2173.224921,2178.086975,2173.426413,2158.2,2199.5,2141.9,2166.181818,2189.739785,2172.348087,46.82312706,49.66722848,48.19298906,-3,-16,95,-0.138057984,-0.731930467,4.578313253
11/7/13,2175,2181,2156,2164,12557,2171.547662,2177.178138,2173.117351,2159.8,2199.6,2143.383333,2167.236364,2187.449462,2173.072678,44.9445874,49.07616558,47.95149145,16,3,89,0.744878957,0.138824618,4.289156627
12/7/13,2149,2151,2088,2093,20513,2157.266269,2171.74729,2170.490552,2155.4,2196.366667,2144.1,2155.090909,2180.572043,2171.420765,29.4235765,42.83591312,45.2243501,-44,-97,43,-2.058961161,-4.429223744,2.097560976
15/7/13,2070,2080,2027,2071,18960,2141.581493,2165.247465,2167.228567,2148.8,2192.4,2143.9,2139.745455,2172.483871,2169.024044,26.29698986,41.15835664,44.42814081,-66,-119,-12,-3.088441741,-5.433789954,-0.576092175
16/7/13,2054,2066,2033,2035,6286,2122.20304,2156.844403,2162.893204,2139.1,2187.933333,2143.35,2119.054545,2162.329032,2165.453552,22.03900346,38.59945622,43.16354689,-97,-134,-33,-4.549718574,-6.177962195,-1.595744681
17/7/13,2047,2086,2047,2062,5161,2111.257032,2150.725409,2159.58523,2129.5,2183.566667,2143.883333,2105.036364,2154.204301,2162.786339,31.30781997,41.42493878,44.37122977,-96,-131,32,-4.448563485,-5.973552212,1.57635468
18/7/13,2057,2098,2057,2098,3366,2108.846663,2147.32377,2157.566042,2123,2179.233333,2144.75,2099.309091,2148.683871,2161.281967,41.59493591,44.92091995,45.92908689,-65,-130,52,-3.005085529,-5.834829443,2.541544477
19/7/13,2096,2104,2059,2064,2324,2100.692724,2141.948043,2154.498303,2111.7,2173,2144.75,2088.581818,2141.249462,2158.634426,35.94595319,42.44582973,44.72608933,-113,-187,0,-5.190629306,-8.307418925,0
22/7/13,2069,2084,2050,2079,1348,2096.748593,2137.886879,2152.022949,2102.8,2167.5,2144.7,2082.636364,2135.184946,2156.478689,39.94407033,43.85761565,45.36808915,-89,-165,-3,-4.105166052,-7.352941176,-0.144092219
23/7/13,2071,2086,2056,2059,1771,2089.885212,2132.797402,2148.973016,2089.5,2161.166667,2144.2,2074.672727,2128.184946,2153.668852,36.5630514,42.42229734,44.66466581,-133,-190,-30,-6.067518248,-8.4481992,-1.436093825
24/7/13,2044,2057,2027,2027,2703,2078.451537,2125.971764,2144.973901,2075.2,2153.933333,2143.8,2063.309091,2119.529032,2149.82623,31.78075043,40.24242724,43.56558639,-143,-217,-24,-6.589861751,-9.670231729,-1.170160897
25/7/13,2020,2029,1956,1978,4666,2060.187621,2116.425198,2139.499347,2056.6,2146,2142.433333,2045.636364,2108.178495,2144.390164,25.99578247,37.21338735,41.95781894,-186,-238,-82,-8.595194085,-10.7400722,-3.980582524
26/7/13,1969,1996,1948,1988,3089,2047.062599,2108.139702,2134.532155,2046.1,2137.966667,2141.683333,2033.163636,2097.984946,2139.326776,28.92930082,38.19551512,42.39899596,-105,-241,-45,-5.016722408,-10.81202333,-2.213477619
29/7/13,1983,1996,1969,1978,2147,2034.505763,2099.743592,2129.399953,2036.8,2128.833333,2140.85,2020.781818,2087.664516,2133.960109,27.70888217,37.58728882,42.073774,-93,-274,-50,-4.490584259,-12.1669627,-2.465483235
30/7/13,1955,2024,1947,2023,5203,2032.413806,2094.792392,2125.91143,2035.6,2120.966667,2140.833333,2018.272727,2080.836559,2130.096175,40.30121977,41.89458932,44.03816524,-12,-236,-1,-0.58968059,-10.44710049,-0.049407115
31/7/13,2034,2048,2024,2040,2036,2033.793114,2091.257399,2123.094662,2033.4,2113.466667,2140.95,2019.072727,2075.612903,2126.790164,44.3687792,43.42057452,44.75787727,-22,-225,7,-1.066925315,-9.933774834,0.344318741
1/8/13,2044,2068,2031,2066,2946,2039.648912,2089.62789,2121.222706,2030.2,2107.066667,2140.983333,2025,2072.550538,2124.332787,50.14160748,45.67771934,45.84120405,-32,-192,2,-1.525262154,-8.503100089,0.096899225
2/8/13,2069,2089,2058,2068,1720,2044.803655,2088.232542,2119.477699,2030.6,2101.633333,2141.083333,2031.872727,2070.030108,2121.939891,50.57992376,45.84962187,45.92416014,4,-163,6,0.19379845,-7.306140744,0.290979631
5/8/13,2065,2071,2045,2046,1934,2045.021172,2085.507862,2117.068594,2027.3,2096.633333,2140.283333,2034.672727,2066.44086,2118.822404,45.67249261,44.25597481,45.15052882,-33,-150,-48,-1.587301587,-6.830601093,-2.29226361
6/8/13,2054,2063,2040,2052,1106,2046.29005,2083.346064,2114.935198,2026.6,2091.533333,2139.766667,2039.163636,2063.56129,2115.927869,47.22415523,44.79731271,45.40560429,-7,-153,-31,-0.33997086,-6.93877551,-1.488238118
7/8/13,2036,2037,2010,2015,1236,2040.60095,2078.936641,2111.658634,2025.4,2086.266667,2138.766667,2037.054545,2058.623656,2111.837158,39.49506591,42.18399877,44.11892334,-12,-158,-60,-0.592007893,-7.271053843,-2.891566265
12/8/13,2012,2065,2012,2049,4091,2042.12805,2077.005245,2109.604252,2032.5,2082.966667,2138.416667,2041.345455,2056.219355,2108.893989,48.15826576,45.22172363,45.56054601,71,-99,-21,3.589484328,-4.608938547,-1.014492754
13/8/13,2084,2109,2078,2104,4477,2053.377495,2078.746842,2109.420507,2044.1,2081.866667,2138.516667,2054.345455,2057.576344,2107.765574,58.76914059,49.64880212,47.77686754,116,-33,6,5.83501006,-1.54422087,0.285986654
14/8/13,2114,2114,2078,2093,4843,2060.581587,2079.6664,2108.882129,2055.6,2080.4,2138.133333,2063.236364,2058.294624,2106.273224,56.212374,48.83227785,47.38450764,115,-44,-23,5.813953488,-2.058961161,-1.086956522
15/8/13,2101,2116,2096,2113,6469,2070.112208,2081.816955,2109.017141,2064.6,2079.766667,2138.033333,2073.672727,2060.397849,2105.44918,59.74992896,50.36755422,48.17150288,90,-19,-6,4.448838359,-0.891181989,-0.28315243
16/8/13,2134,2150,2119,2119,9592,2079.000897,2084.215861,2109.344448,2072.5,2078.466667,2137.983333,2083.563636,2062.929032,2104.825137,60.80542474,50.82545913,48.40693747,79,-39,-3,3.87254902,-1.807228916,-0.14137606
19/8/13,2132,2157,2129,2152,10577,2092.273461,2088.589031,2110.742991,2081.1,2078.1,2138.15,2098.018182,2067.673118,2105.284699,66.21898233,53.27800401,49.68531273,86,-11,10,4.162633107,-0.508552936,0.466853408
20/8/13,2152,2157,2101,2143,17276,2101.496468,2092.099417,2111.800598,2088.6,2076.966667,2137.983333,2109.272727,2071.860215,2105.443716,63.558758,52.53872562,49.34619652,75,-34,-10,3.626692456,-1.561782269,-0.464468184
21/8/13,2132,2154,2125,2147,11417,2109.769838,2095.64139,2112.954677,2098.7,2076.266667,2137.75,2119.890909,2076.378495,2105.739344,64.26763758,52.83959523,49.50197649,101,-21,-14,4.936461388,-0.968634686,-0.647848218
22/8/13,2144,2176,2132,2171,16306,2120.902595,2100.503236,2114.857802,2110.6,2075.566667,2137.8,2133.036364,2082.490323,2106.829508,68.36960868,54.62497384,50.4321209,119,-21,3,5.799220273,-0.958029197,0.138376384
23/8/13,2164,2183,2151,2183,14093,2132.193032,2105.825607,2117.091972,2127.4,2076,2137.75,2146.2,2089.421505,2108.311475,70.26593326,55.49642089,50.89205646,168,13,-3,8.337468983,0.599078341,-0.137236962
26/8/13,2234,2265,2234,2247,16468,2153.067026,2114.933633,2121.351252,2147.2,2078.766667,2139.183333,2167.945455,2100.453763,2111.893443,78.06048772,59.76026405,53.24505765,198,83,86,9.663250366,3.835489834,3.979639056
27/8/13,2262,2282,2248,2266,17260,2173.600294,2124.67985,2126.093834,2163.4,2084.533333,2140.45,2189.545455,2112.533333,2116.051366,79.80661992,60.91043914,53.91176212,162,173,76,7.699619772,8.265647396,3.470319635
28/8/13,2269,2299,2255,2291,18189,2194.945695,2135.410182,2131.500593,2183.2,2091.866667,2142.133333,2212.745455,2125.853763,2120.987432,81.91136649,62.37431067,54.77468715,198,220,101,9.460105112,10.62288749,4.611872146
29/8/13,2275,2284,2220,2251,18161,2205.137387,2142.86759,2135.418607,2197,2099.066667,2143.5,2225.072727,2136.12043,2124.556831,69.10619883,58.73371156,53.15530699,138,216,82,6.53099858,10.61425061,3.78054403
30/8/13,2228,2247,2210,2224,18699,2208.566953,2148.101939,2138.322915,2207.5,2104.466667,2144.016667,2229.981818,2144.180645,2127.196175,61.85399329,56.43368659,52.0980194,105,162,31,4.955167532,7.856450048,1.413588691
2/9/13,2237,2254,2225,2240,13292,2214.282052,2154.030846,2141.65659,2216.3,2109.2,2144.216667,2235.890909,2152.924731,2130.343169,64.31945513,57.45503232,52.66540799,88,142,12,4.089219331,6.76835081,0.538599641
3/9/13,2244,2246,2218,2233,14614,2217.685316,2159.12563,2144.651456,2225.3,2114.833333,2143.916667,2238.927273,2160.911828,2133.254098,62.36019449,56.8518235,52.38932021,90,169,-18,4.199720019,8.187984496,-0.799644602
4/9/13,2216,2231,2206,2213,8935,2216.83344,2162.601396,2146.892391,2231.9,2119.3,2143.4,2236.690909,2167.245161,2135.519126,56.8615228,55.1407545,51.60330589,66,134,-31,3.074056823,6.445406445,-1.381461676
5/9/13,2211,2232,2199,2224,11602,2218.136451,2166.562596,2149.42051,2237.2,2124.8,2142.983333,2235.254545,2174,2138.161749,59.06720004,55.89599813,52.00605636,53,165,-25,2.441271304,8.013598834,-1.111605158
6/9/13,2230,2275,2228,2259,12201,2225.566187,2172.5263,2153.01328,2244.8,2132.533333,2143.233333,2239.218182,2182.658065,2141.965574,65.33360775,58.21172919,53.26452281,76,232,15,3.481447549,11.44548594,0.668449198
9/9/13,2261,2263,2211,2216,12973,2223.82688,2175.331055,2155.078418,2241.7,2140.466667,2143.233333,2233.981818,2188.043011,2144.351366,54.04026376,54.57015644,51.57488687,-31,238,0,-1.379617267,12.03235592,0
10/9/13,2194,2197,2160,2162,13656,2212.585629,2174.470987,2155.305355,2231.3,2146.266667,2142.116667,2219.490909,2189.432258,2144.966667,43.53889102,50.46860335,49.56685322,-104,174,-67,-4.589585172,8.752515091,-3.005832212
11/9/13,2167,2181,2144,2144,10626,2200.115515,2172.505116,2154.934688,2216.6,2151.8,2140.316667,2203.618182,2189.286022,2145.028415,40.61568998,49.19362169,48.92118757,-147,166,-108,-6.416412047,8.39231547,-4.795737123
12/9/13,2151,2169,2136,2158,10194,2192.458149,2171.569302,2155.03519,2207.3,2156.3,2138.633333,2192.963636,2189.686022,2145.608197,43.87234135,50.20576156,49.44209455,-93,135,-101,-4.131497112,6.673257538,-4.471004869
13/9/13,2160,2175,2120,2163,12378,2187.102122,2171.016444,2155.296331,2201.2,2160.4,2136.933333,2184.909091,2190.11828,2146.407104,45.06777696,50.5695776,49.62866551,-61,123,-102,-2.742805755,6.029411765,-4.503311258
17/9/13,2135,2173,2114,2170,6374,2183.992645,2170.950867,2155.778419,2194.2,2163.866667,2135.466667,2179.236364,2190.737634,2147.491257,46.82937396,51.08715696,49.89192857,-70,104,-88,-3.125,5.033881897,-3.897254207
18/9/13,2165,2165,2136,2139,3925,2175.812164,2168.889521,2155.228307,2184.8,2166.233333,2133.933333,2169.2,2189.133333,2147.607104,40.44694161,48.74868359,48.74457917,-94,71,-92,-4.20958352,3.433268859,-4.12371134
19/9/13,2140,2144,2112,2128,3172,2167.119043,2166.251487,2154.335575,2176.3,2168.966667,2132.8,2158.872727,2186.666667,2147.412568,38.3843622,47.94311743,48.34340508,-85,82,-68,-3.840939901,4.007820137,-3.096539162
20/9/13,2129,2129,2110,2111,1903,2156.915581,2162.686875,2152.914737,2165,2170.933333,2131.233333,2147,2182.926882,2146.697814,35.2938023,46.70910549,47.72607458,-113,59,-94,-5.080935252,2.875243665,-4.263038549
23/9/13,2101,2126,2094,2123,2421,2150.749112,2160.126432,2151.933926,2151.4,2174.533333,2130.4,2139.363636,2179.834409,2146.427869,39.13727704,47.69224412,48.20090034,-136,108,-50,-6.020362992,5.359801489,-2.300966406
24/9/13,2136,2143,2106,2124,4137,2145.885637,2157.795694,2151.018059,2142.2,2177.033333,2130,2134.381818,2176.574194,2146.218033,39.47018466,47.77530179,48.24074363,-92,75,-24,-4.151624549,3.660322108,-1.117318436
25/9/13,2125,2129,2106,2109,2536,2139.179157,2154.647585,2149.640418,2136.9,2177.2,2129.533333,2128.345455,2172.184946,2145.529508,36.172566,46.6264591,47.68128062,-53,5,-28,-2.451433858,0.237642586,-1.310248011
26/9/13,2099,2104,2078,2081,3177,2128.601129,2149.896128,2147.389913,2130.6,2176.8,2128.6,2118.181818,2165.978495,2143.938251,30.83021843,44.55742685,46.65417777,-63,-12,-56,-2.938432836,-0.573339704,-2.620496022
27/9/13,2086,2124,2078,2121,3948,2127.219105,2148.031861,2146.52467,2126.9,2177.066667,2128.416667,2116.436364,2162.378495,2143.689071,43.96619552,47.96949783,48.27294707,-37,8,-11,-1.71455051,0.378608613,-0.515947467
30/9/13,2115,2141,2109,2141,2161,2129.724723,2147.578193,2146.343533,2124.7,2177.8,2128.133333,2119,2160.051613,2144.101639,49.31384375,49.57465234,49.05894557,-22,22,-17,-1.017105871,1.038225578,-0.78776645
1/10/13,2121,2143,2099,2143,4500,2132.138409,2147.282826,2146.233909,2122,2177.5,2127.8,2122.327273,2157.806452,2144.589071,49.84568075,49.73506815,49.13754159,-27,-9,-20,-1.244239631,-0.418215613,-0.924641701
2/10/13,2124,2142,2116,2124,3991,2130.658699,2145.780708,2145.504928,2120.5,2176.866667,2126.916667,2122.690909,2154.354839,2144.464481,44.87542369,48.22728814,48.41586408,-15,-19,-53,-0.701262272,-0.886607559,-2.434542949
3/10/13,2107,2119,2096,2113,2590,2127.448026,2143.665824,2144.439193,2119,2175.733333,2126,2121.327273,2150.234409,2144.008197,42.17049048,47.36725376,48.00079868,-15,-34,-55,-0.704887218,-1.58360503,-2.536900369
4/10/13,2129,2129,2095,2129,2230,2127.730203,2142.719641,2143.93299,2120.8,2174.333333,2124.95,2123.145455,2147.219355,2144.106557,47.30395746,48.74265568,48.65194617,18,-42,-63,0.852676457,-1.934592354,-2.874087591
7/10/13,2120,2140,2115,2130,3311,2128.142894,2141.899019,2143.47617,2121.5,2172.566667,2124.283333,2124.818182,2144.35914,2144.272131,47.62681266,48.82911261,48.69278191,7,-53,-40,0.329722091,-2.42785158,-1.843317972
8/10/13,2146,2164,2144,2164,2915,2134.662367,2143.324889,2144.149083,2125.5,2169.8,2124.283333,2132.545455,2143.806452,2145.574317,57.47047516,51.69486828,50.06585054,40,-83,0,1.883239171,-3.693813974,0
9/10/13,2168,2183,2165,2183,4912,2143.451028,2145.884574,2145.422883,2132.9,2167.033333,2125.783333,2143,2144.658065,2147.499454,61.91507795,53.20971889,50.81389961,74,-83,90,3.50877193,-3.662842012,4.300047778
10/10/13,2186,2207,2173,2203,5272,2154.278114,2149.56944,2147.310658,2145.1,2164.1,2127.983333,2155.745455,2146.978495,2150.031148,66.06316318,54.75479112,51.59022033,122,-88,132,5.862566074,-3.841117416,6.373732496
11/10/13,2205,2208,2187,2194,4690,2161.500275,2152.435928,2148.841456,2152.4,2162.2,2130.633333,2164.636364,2148.907527,2152.195628,62.65127702,53.92584583,51.2202624,73,-57,159,3.441772749,-2.532207908,7.813267813
14/10/13,2192,2198,2175,2178,3696,2164.500225,2154.085223,2149.797474,2156.1,2160.666667,2132.566667,2169.290909,2149.926882,2153.748634,56.85149077,52.46509895,50.56470736,37,-46,116,1.728164409,-2.068345324,5.625606208
16/10/13,2189,2221,2184,2221,14006,2174.772911,2158.402305,2152.131983,2163.9,2160.033333,2134.616667,2181.090909,2153.819355,2156.648087,66.19599359,55.79421431,52.23549166,78,-19,123,3.63975735,-0.848214286,5.862726406
17/10/13,2233,2243,2180,2211,17940,2181.359655,2161.795705,2154.062082,2172.6,2159.3,2137.066667,2189.654545,2157.107527,2159.152459,62.68796128,54.86972094,51.82128012,87,-22,147,4.096045198,-0.985221675,7.122093023
18/10/13,2211,2215,2189,2213,13696,2187.112445,2165.099208,2155.994472,2182.6,2159.3,2139.3,2197,2160.572043,2161.642077,63.12225517,55.02390859,51.89885858,100,0,134,4.732607667,0,6.445406445
21/10/13,2251,2257,2229,2248,10883,2198.182909,2170.447646,2159.011047,2194.5,2160.1,2142.45,2208.890909,2166.294624,2165.206011,69.92821636,57.64366699,53.23886896,119,24,189,5.589478628,1.079136691,9.17921321
22/10/13,2245,2267,2231,2267,15762,2210.695108,2176.67683,2162.551669,2208.2,2160.366667,2146.45,2222.072727,2173.191398,2169.289617,72.94045048,58.98528249,53.94713149,137,8,240,6.431924883,0.354139,11.84015787
23/10/13,2255,2296,2247,2293,12301,2225.659634,2184.181551,2166.828663,2221.1,2162.933333,2151.7,2237.490909,2181.748387,2174.094536,76.51697219,60.74540625,54.89779327,129,77,315,5.961182994,3.474729242,15.92517695
24/10/13,2278,2292,2266,2272,20951,2234.085155,2189.847257,2170.276904,2230,2166.6,2156.433333,2246.745455,2188.784946,2178.038798,68.40324427,58.64266244,53.98248496,89,110,284,4.076958314,5.087881591,14.28571429
25/10/13,2260,2271,2252,2255,13850,2237.887854,2194.05066,2173.05471,2235.2,2170.3,2161.05,2251.290909,2194.488172,2181.270492,62.44713947,56.99059047,53.25155846,52,111,277,2.360417612,5.177238806,14.00404449
28/10/13,2242,2294,2237,2271,16050,2243.908244,2199.015133,2176.266031,2242.9,2174.066667,2165.183333,2257.8,2200.984946,2184.87541,65.58121671,58.13880033,53.84964792,77,113,248,3.509571559,5.236329935,12.25902126
29/10/13,2268,2314,2265,2308,20054,2255.561291,2206.046415,2180.585178,2255.9,2178.9,2169.65,2269.636364,2209.625806,2189.557923,71.65872187,60.65177405,55.19762056,130,145,268,5.968778696,6.703652335,13.1372549
30/10/13,2336,2384,2331,2354,22660,2273.459238,2215.591808,2186.270909,2269.2,2185.033333,2174.45,2287.472727,2220.922581,2195.602186,77.21611582,63.47198571,56.79318254,133,184,288,5.988293561,8.479262673,13.93998064
31/10/13,2366,2410,2358,2409,18894,2298.103013,2228.069756,2193.573503,2289,2194.033333,2180.133333,2312.890909,2235.372043,2203.29235,81.92477978,66.44654046,58.58650576,198,270,341,8.955223881,12.6227209,16.4893617
1/11/13,2404,2443,2387,2434,21854,2322.811556,2241.355578,2201.456339,2311.1,2204.233333,2186.6,2339.254545,2250.853763,2211.615847,83.63310674,67.68395354,59.36610483,221,306,388,9.986443742,14.37969925,18.96383187
4/11/13,2429,2434,2389,2390,19165,2335.027637,2250.94554,2207.638098,2325.3,2213.533333,2192.233333,2353.6,2262.83871,2218.284699,70.58696573,63.42526745,57.43107232,142,279,338,6.316725979,13.21648508,16.47173489
6/11/13,2391,2396,2356,2358,17768,2339.20443,2257.85228,2212.567996,2334.4,2221.366667,2197.95,2359.545455,2272.15914,2223.719672,62.68520813,60.55854339,56.07916236,91,235,343,4.014115571,11.06924164,17.02233251
7/11/13,2360,2373,2336,2354,18217,2341.894534,2264.055359,2217.205111,2340.5,2229.033333,2203.033333,2363.109091,2280.716129,2228.836066,61.72551711,60.20665789,55.9118554,61,230,305,2.660270388,10.82862524,14.88530991
8/11/13,2351,2351,2317,2317,12972,2337.368255,2267.471142,2220.477075,2345,2235.966667,2206.583333,2358.836364,2286.391398,2232.572678,53.3335116,57.03537321,54.38556526,45,208,213,1.980633803,9.862494073,10.12357414
11/11/13,2326,2362,2321,2339,15823,2337.664936,2272.085907,2224.363072,2353.4,2244.566667,2210.683333,2357.745455,2293.03871,2236.914208,57.17968881,58.3837097,55.12627073,84,258,246,3.725055432,12.39788563,11.75346393
12/11/13,2334,2415,2317,2411,17964,2350.998584,2281.048106,2230.482316,2367.4,2254.233333,2215.65,2368.218182,2303.776344,2243.481967,67.05377885,62.3806828,57.42710579,140,290,298,6.164685161,13.67279585,14.10317085
13/11/13,2426,2438,2376,2413,21897,2362.271569,2289.561132,2236.466502,2377.9,2263.3,2220.55,2376.509091,2314.019355,2249.952459,67.28660294,62.48422147,57.48867941,105,272,294,4.549393414,12.70434376,13.87446909
14/11/13,2414,2428,2394,2399,11749,2368.949465,2296.621704,2241.795469,2382.4,2271.833333,2224.666667,2380.345455,2322.774194,2255.803279,63.78095087,61.26322936,56.90282115,45,256,247,1.911639762,11.94587028,11.47769517
15/11/13,2397,2431,2382,2420,14328,2378.231381,2304.581594,2247.638241,2383.5,2281.7,2229.283333,2387.181818,2332.333333,2262.20765,66.67471316,62.40323624,57.56252685,11,296,277,0.456621005,13.93596987,12.92580495
18/11/13,2396,2408,2391,2402,2445,2382.552948,2310.866652,2252.699282,2380.3,2291.333333,2233.533333,2390.545455,2340.094624,2267.870492,61.96007423,60.81622506,56.80458268,-32,289,255,-1.314708299,13.67723616,11.87703773
19/11/13,2391,2396,2366,2366,2268,2379.543321,2314.423643,2256.41406,2377.9,2299.233333,2236.783333,2387.945455,2344.911828,2272.213661,53.54607595,57.77621373,55.32297861,-24,237,195,-1.0041841,11.13198685,8.982035928
20/11/13,2373,2406,2358,2390,2895,2381.444535,2319.299537,2260.793927,2381.1,2307.9,2240.233333,2390.145455,2350.767742,2277.237158,57.79181589,59.18331536,56.09927657,32,260,207,1.357082273,12.20657277,9.48236372
21/11/13,2412,2472,2412,2464,3838,2396.45462,2328.63505,2267.456421,2392.1,2317.9,2243.85,2405.218182,2360.83871,2284.57377,67.85653472,63.10505612,58.36755254,110,300,217,4.672897196,13.86321627,9.657320872
22/11/13,2482,2500,2441,2451,4043,2406.371962,2336.529563,2273.474243,2405.5,2326.833333,2246.933333,2415.927273,2369.425806,2291.365574,64.83861401,62.02207144,57.83370639,134,268,185,5.783340527,12.27668346,8.164165931
25/11/13,2468,2473,2430,2441,2744,2412.667969,2343.269591,2278.966891,2415.7,2334.766667,2249.433333,2422.381818,2376.791398,2297.728415,62.46417356,61.18648086,57.4228545,102,238,150,4.360837965,10.80344984,6.547359232
26/11/13,2445,2448,2413,2431,3002,2416.001065,2348.929618,2283.951583,2417.7,2342.666667,2252.433333,2425.163636,2383,2303.681421,60.02189739,60.34544404,57.01098272,20,237,180,0.829531315,10.80218778,7.996446024
27/11/13,2433,2463,2428,2451,1164,2422.364508,2355.514804,2289.42858,2421.5,2351.766667,2256.216667,2431.218182,2389.989247,2310.191803,63.21776902,61.44199138,57.62910462,38,273,227,1.57480315,12.53443526,10.20683453
28/11/13,2443,2478,2438,2467,2068,2430.480052,2362.707397,2295.250594,2428.3,2359.966667,2260,2439.490909,2397.423656,2317.102732,65.65804865,62.30464291,58.11902179,68,246,227,2.834514381,11.07609185,10.13392857
29/11/13,2470,2490,2456,2466,3239,2436.938224,2369.371436,2300.848935,2432.9,2368.466667,2263.883333,2446.345455,2404.264516,2323.856831,65.35693481,62.21464825,58.0763409,46,255,233,1.900826446,11.53324288,10.43439319
2/12/13,2465,2471,2445,2457,2722,2440.58582,2375.024892,2305.968642,2438.4,2376.6,2267.95,2450.727273,2409.976344,2330.188525,62.49103845,61.38907958,57.68859525,55,244,244,2.289758535,11.02575689,11.02575689
3/12/13,2447,2458,2420,2437,3523,2439.933853,2379.023286,2310.264752,2445.5,2382.9,2271.5,2450.472727,2413.873118,2335.731148,56.38604229,59.5718395,56.83112187,71,189,213,3.000845309,8.40747331,9.577338129
4/12/13,2435,2474,2435,2468,3695,2445.036789,2384.763719,2315.4364,2453.3,2389.6,2274.983333,2454.563636,2419.363441,2342.17377,62.66729542,61.40381846,57.8193893,78,201,209,3.263598326,8.866343185,9.251881363
5/12/13,2466,2467,2441,2456,3035,2447.0301,2389.359608,2320.045042,2452.5,2395.033333,2278.983333,2455.054545,2423.647312,2348.108743,59.01187563,60.30944725,57.30297333,-8,163,240,-0.324675325,7.108591365,10.83032491
6/12/13,2461,2486,2444,2485,3098,2453.933718,2395.529956,2325.453402,2455.9,2402.133333,2284.366667,2460.963636,2429.451613,2354.863388,64.56240925,62.00247694,58.22005914,34,213,323,1.387188902,9.375,14.93987049
9/12/13,2480,2501,2455,2460,4428,2455.036678,2399.689314,2329.864766,2457.8,2408.966667,2289.633333,2461.709091,2433.184946,2360.621858,57.14950083,59.73032398,57.14402897,19,205,316,0.778369521,9.090909091,14.73880597
10/12/13,2459,2476,2441,2455,6525,2455.03001,2403.257745,2333.96756,2460.2,2415.1,2294.583333,2461.2,2436.154839,2366.043716,55.72760822,59.28085858,56.93002471,24,184,297,0.987248046,8.10215764,13.76274328
11/12/13,2451,2464,2443,2445,2837,2453.206371,2405.950794,2337.607968,2459.6,2419.666667,2299.283333,2458.436364,2438.083871,2370.97541,52.80789181,58.37207643,56.49966986,-6,137,282,-0.244798042,5.935875217,13.03744799
