DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-05 11:36:00,3642,3642,3640,3641,9,3640.2348732509463,3636.7737461281763,3638.473707407741,3640.9,3634.5333333333333,3630.6833333333334,3640.818181818182,3638.0602150537634,3633.0841530054645,63.650812524688305,52.703131083706324,48.99842223530918,2.0,22.0,10.0,0.05496015388843922,0.6079027355623046,0.2754062241806743
2011-01-05 11:37:00,3642,3648,3642,3648,153,3641.6467144780468,3637.4980205715196,3638.7860448697825,3641.6,3635.5,3630.9666666666667,3642.109090909091,3638.9290322580646,3633.651912568306,78.78943516611895,58.64029651483334,51.85938445002473,7.0,29.0,17.0,0.1922548750343367,0.8013263332412368,0.46819058110714185
2011-01-05 11:38:00,3648,3652,3648,3650,97,3643.1654936638565,3638.3045998894863,3639.1537155297897,3642.5,3636.366666666667,3631.3333333333335,3643.6363636363635,3639.8645161290324,3634.275956284153,81.26631186957663,60.11994226094619,52.63144234061875,9.0,26.0,22.0,0.24718483932986146,0.7174392935982432,0.6063947078279952
2011-01-05 11:39:00,3650,3653,3650,3653,67,3644.9535857249734,3639.2526902191967,3639.6076920697965,3643.7,3637.3333333333335,3631.75,3645.5454545454545,3640.937634408602,3634.9863387978144,84.31836591586216,62.217370124283214,53.76259742989484,12.0,29.0,25.0,0.3295797857731486,0.8002207505518832,0.6890848952590956
2011-01-05 11:40:00,3652,3656,3652,3656,68,3646.962024684069,3640.333161817958,3640.1451447888194,3645.1,3638.4,3632.1833333333334,3647.7818181818184,3642.141935483871,3635.781420765027,86.72195658206535,64.16693830832119,54.85883330616701,14.0,32.0,26.0,0.38440417353102774,0.8830022075055233,0.7162534435261714
2011-01-05 11:41:00,3656,3658,3656,3658,24,3648.9689292869657,3641.472957829703,3640.7305498777105,3646.8,3639.5333333333333,3632.616666666667,3650.1272727272726,3643.4064516129033,3636.627868852459,88.07578946941481,65.39827273303955,55.57294490638978,17.0,34.0,26.0,0.46690469651193833,0.938189845474624,0.7158590308369961
2011-01-05 11:42:00,3657,3659,3657,3657,135,3650.429123962063,3642.474702485851,3641.263974471884,3648.5,3640.5666666666666,3633.05,3651.981818181818,3644.5333333333333,3637.427322404372,83.3542233108355,64.25618284119967,55.12949297587275,17.0,31.0,26.0,0.4670329670329654,0.8549365692222866,0.7160561828697398
2011-01-05 11:43:00,3656,3656,3653,3654,12,3651.078374150779,3643.2182700674093,3641.6815490793633,3649.8,3641.4333333333334,3633.4333333333334,3652.981818181818,3645.4,3638.1142076502733,70.71748265343055,60.95270422799033,53.819281121648984,13.0,26.0,23.0,0.357044767920911,0.7166482910694549,0.6334343156155331
2011-01-05 11:44:00,3654,3654,3651,3653,52,3651.4277606688192,3643.8493494178992,3642.0526458308595,3651.1,3642.2,3633.8333333333335,3653.5636363636363,3646.1462365591397,3638.755737704918,66.95785174984698,59.890960132478085,53.38916213354064,13.0,23.0,24.0,0.3571428571428559,0.6336088154270003,0.6613392119040995
2011-01-05 11:45:00,3653,3658,3653,3658,16,3652.6227132744884,3644.7622946167444,3642.575509901979,3652.8,3643.0666666666666,3634.3166666666666,3654.818181818182,3647.1655913978493,3639.548087431694,74.49184143243559,63.206058719292066,55.20931422018711,17.0,26.0,29.0,0.46690469651193833,0.7158590308369961,0.7991182143841202
2011-01-05 11:46:00,3659,3659,3656,3656,11,3653.2367654063996,3645.487307867277,3643.0156571183074,3654.3,3643.9,3634.8166666666666,3655.4,3648.0,3640.259016393443,67.63755674020535,61.11584240625005,54.34604170145973,15.0,25.0,30.0,0.41197473221641356,0.6885155604516635,0.8273579702151146
2011-01-05 11:48:00,3657,3657,3655,3655,20,3653.557353514327,3646.101029940356,3643.408586393117,3655.0,3644.6666666666665,3635.266666666667,3655.5272727272727,3648.716129032258,3640.9207650273224,64.34815424308255,60.08803024667615,53.917361488621715,7.0,23.0,27.0,0.19188596491228616,0.6332599118942683,0.7442116868798143
2011-01-05 11:49:00,3655,3655,3653,3653,44,3653.4560165117223,3646.546124782914,3643.723058970392,3655.3,3645.3333333333335,3635.6833333333334,3655.163636363636,3649.2537634408604,3641.50218579235,58.07213344522615,58.06758553919441,53.06600558339852,3.0,20.0,25.0,0.08219178082191636,0.5505092210294604,0.6890848952590956
2011-01-05 11:50:00,3653,3655,3652,3652,37,3653.1912862368636,3646.897987700145,3643.9944340861166,3655.2,3645.9,3636.1,3654.5636363636363,3649.6838709677418,3642.0371584699456,55.08725332424388,57.07493206565706,52.64334162739007,-1.0,17.0,25.0,-0.027374760470844084,0.4676753782668408,0.6892748828232653
2011-01-05 11:51:00,3651,3654,3651,3653,17,3653.15650692107,3647.291665913039,3644.2896985423095,3654.9,3646.4333333333334,3636.5333333333333,3654.163636363636,3650.141935483871,3642.591256830601,57.51367231930402,57.82083975484827,53.023842401664325,-3.0,16.0,26.0,-0.0820568927789922,0.43992301347264284,0.7168458781362075
2011-01-05 11:52:00,3653,3653,3652,3652,17,3652.946232935421,3647.5954294025205,3644.542495311414,3654.3,3646.9666666666667,3636.9166666666665,3653.6363636363635,3650.501075268817,3643.098360655738,54.25674966281506,56.79979652576876,52.5940974921805,-6.0,16.0,23.0,-0.16402405686167798,0.44004400440043057,0.6337834114080954
2011-01-05 11:53:00,3652,3654,3652,3653,29,3652.9560087653444,3647.9441113765515,3644.819790547105,3653.9,3647.5333333333333,3637.2833333333333,3653.4,3650.8903225806453,3643.625683060109,56.96457081032732,57.574805679261786,52.98162841956173,-4.0,17.0,22.0,-0.10937927262784086,0.467546754675463,0.6058936931974568
2011-01-05 11:54:00,3653,3653,3651,3653,11,3652.9640071716453,3648.2702977393546,3645.087994135725,3653.8,3648.0666666666666,3637.6833333333334,3653.2363636363634,3651.243010752688,3644.1409836065573,56.96457081032732,57.5748056792618,52.98162841956172,-1.0,16.0,24.0,-0.02736726874658091,0.43992301347264284,0.6613392119040995
2011-01-05 11:55:00,3653,3653,3652,3652,23,3652.788733140437,3648.510923691654,3645.3146172788156,3653.7,3648.5333333333333,3638.1,3652.909090909091,3651.4967741935484,3644.610382513661,53.08503267603049,56.49027646949531,52.53746626592872,-1.0,14.0,25.0,-0.027374760470844084,0.3848268279274425,0.6892748828232653
2011-01-05 11:56:00,3652,3652,3652,3652,17,3652.645327114903,3648.736025388967,3645.53381015492,3653.1,3648.866666666667,3638.55,3652.6,3651.7204301075267,3645.0661202185793,53.085032676030494,56.490276469495306,52.53746626592872,-6.0,10.0,27.0,-0.16402405686167798,0.27457440966502933,0.7448275862068865
2011-01-05 11:57:00,3652,3652,3651,3651,13,3652.346176730375,3648.882088267098,3645.713029494103,3652.6,3649.266666666667,3638.9666666666667,3652.2181818181816,3651.858064516129,3645.4743169398907,48.96784058955405,55.374026675386546,52.085886179009385,-5.0,12.0,25.0,-0.136761487964987,0.3297609233305909,0.6894649751792548
2011-01-05 11:58:00,3651,3653,3651,3653,36,3652.4650536884888,3649.147759991801,3645.95194655987,3652.4,3649.6666666666665,3639.4,3652.2909090909093,3652.0989247311827,3645.934426229508,56.47027857693724,57.12680422192072,52.909135826488594,-2.0,12.0,26.0,-0.054719562243499276,0.3295797857731486,0.7168458781362075
2011-01-05 11:59:00,3653,3653,3652,3653,11,3652.562316654218,3649.3962916052333,3646.1830302792187,3652.4,3650.0666666666666,3639.8333333333335,3652.4,3652.313978494624,3646.3803278688524,56.47027857693724,57.12680422192072,52.909135826488594,0.0,12.0,26.0,0.0,0.3295797857731486,0.7168458781362075
2011-01-05 12:00:00,3654,3654,3653,3654,9,3652.8237136261787,3649.693305050057,3646.4393243684244,3652.6,3650.5,3640.3,3652.690909090909,3652.567741935484,3646.8448087431693,60.09191112676559,58.00929222997806,53.32383364806235,2.0,13.0,28.0,0.054764512595828485,0.357044767920911,0.7722007722007707
2011-01-05 12:01:00,3654,3656,3654,3656,55,3653.4012202396007,3650.1001885952146,3646.75278914323,3652.9,3650.9666666666667,3640.866666666667,3653.309090909091,3652.9225806451614,3647.35956284153,66.31907135469234,59.724501565187005,54.14514839428889,3.0,14.0,34.0,0.08212428141254335,0.38440417353102774,0.9387078961899498
2011-01-05 12:02:00,3655,3657,3655,3657,28,3654.0555438324004,3650.545337718104,3647.0887632696817,3653.4,3651.5,3641.4666666666667,3654.0545454545454,3653.3118279569894,3647.888524590164,69.00587531908118,60.55783337773647,54.551779472533546,5.0,16.0,36.0,0.13691128148960452,0.43943971436417595,0.9942004971002394
2011-01-05 12:03:00,3657,3657,3657,3657,19,3654.590899499237,3650.961767542742,3647.4137218510036,3653.8,3652.0666666666666,3642.0333333333333,3654.7090909090907,3653.6666666666665,3648.3978142076503,69.0058753190812,60.55783337773647,54.551779472533546,4.0,17.0,34.0,0.10949904188337634,0.4670329670329654,0.9384487993375545
2011-01-05 12:04:00,3657,3657,3655,3655,12,3654.6652814084664,3651.2222986690167,3647.6624522821185,3654.0,3652.5333333333333,3642.55,3654.927272727273,3653.8559139784948,3648.8229508196723,57.65053309280223,57.98977455496521,53.56921950047744,2.0,14.0,31.0,0.05474952094168817,0.3845097500686734,0.8554083885209618
2011-01-05 12:05:00,3657,3657,3657,3657,9,3655.089775697836,3651.5950535935963,3647.9686013876226,3654.5,3653.1,3643.116666666667,3655.4727272727273,3654.1440860215052,3649.2967213114753,64.19679725829667,59.755271215184315,54.404384843475164,5.0,17.0,34.0,0.13691128148960452,0.4670329670329654,0.9384487993375545
2011-01-05 12:06:00,3657,3657,3656,3656,8,3655.255271025502,3651.879243684332,3648.231925932291,3654.9,3653.6,3643.7,3655.7454545454543,3654.331182795699,3649.71912568306,59.11980967763888,58.483988528128016,53.91130689220054,4.0,15.0,35.0,0.10952902519167917,0.41197473221641356,0.9665838166252438
2011-01-05 12:07:00,3656,3656,3655,3655,58,3655.2088581117746,3652.080582801472,3648.4538300000845,3655.3,3654.0666666666666,3644.3,3655.7636363636366,3654.421505376344,3650.0896174863387,54.344456676207784,57.224565382644535,53.41895422024935,4.0,14.0,36.0,0.10955902492468805,0.3845097500686734,0.9947499309201469
2011-01-05 12:08:00,3657,3657,3657,3657,7,3655.53452027327,3652.3979645562154,3648.7340322951636,3655.7,3654.366666666667,3644.9333333333334,3656.072727272727,3654.610752688172,3650.5060109289616,61.29239887534232,59.049097115612284,54.26841230279628,4.0,9.0,38.0,0.10949904188337634,0.24671052631579649,1.0500138159712735
2011-01-05 12:09:00,3656,3658,3656,3656,39,3655.6191529508574,3652.6303539396854,3648.9722607445024,3656.0,3654.5666666666666,3645.4666666666667,3656.1272727272726,3654.716129032258,3650.8688524590166,56.514366988557995,57.774461188633786,53.76982571647265,3.0,6.0,32.0,0.08212428141254335,0.16438356164383272,0.8830022075055233
2011-01-05 12:10:00,3657,3657,3656,3656,2,3655.6883978688834,3652.847750459706,3649.2026784250106,3656.2,3654.6666666666665,3646.0,3656.1272727272726,3654.808602150538,3651.2142076502732,56.51436698855798,57.774461188633786,53.76982571647265,2.0,3.0,32.0,0.05473453749316182,0.08212428141254335,0.8830022075055233
2011-01-05 12:11:00,3656,3656,3655,3655,4,3655.5632346199955,3652.986605268757,3649.3927545422234,3656.1,3654.633333333333,3646.516666666667,3655.909090909091,3654.830107526882,3651.5092896174865,51.55289582940931,56.46998228771976,53.263740542959084,-1.0,-1.0,31.0,-0.0273522975929974,-0.0273522975929974,0.8554083885209618
2011-01-05 12:12:00,3654,3654,3653,3653,12,3655.0971919618146,3652.9874694449663,3649.5110248851015,3655.7,3654.4666666666667,3647.0,3655.3454545454547,3654.7247311827955,3651.7218579234973,43.13718359713809,53.949731854215564,52.26325532362303,-4.0,-5.0,29.0,-0.10937927262784086,-0.13668671405139277,0.8002207505518832
2011-01-05 12:15:00,3654,3655,3653,3655,17,3655.07952069603,3653.1173101259365,3649.690991282311,3655.5,3654.4,3647.483333333333,3655.2181818181816,3654.7591397849465,3651.9841530054646,51.86756360046827,55.98199373569776,53.15802943532098,-2.0,-2.0,29.0,-0.05468963631392043,-0.05468963631392043,0.7997793712079426
2011-01-05 12:16:00,3654,3654,3653,3653,35,3654.701426024025,3653.1097417307146,3649.7994833714156,3655.3,3654.366666666667,3647.9,3654.7636363636366,3654.668817204301,3652.1650273224045,44.308777743302166,53.53782336407428,52.16370462431104,-2.0,-1.0,25.0,-0.054719562243499276,-0.02736726874658091,0.6890848952590956
2011-01-05 12:17:00,3653,3655,3653,3655,21,3654.755712201475,3653.23169387712,3649.9699921133365,3655.1,3654.4333333333334,3648.3166666666666,3654.7090909090907,3654.7096774193546,3652.3978142076503,52.06986146686249,55.5456253349703,53.056665794726186,-2.0,2.0,25.0,-0.05468963631392043,0.05474952094168817,0.688705234159781
2011-01-05 12:18:00,3655,3655,3655,3655,8,3654.800128164843,3653.3457781431125,3650.1349104047026,3655.0,3654.3333333333335,3648.7,3654.690909090909,3654.7462365591396,3652.6169398907105,52.0698614668625,55.545625334970296,53.056665794726186,-1.0,-3.0,23.0,-0.0273522975929974,-0.08201202843083344,0.6332599118942683
2011-01-05 12:19:00,3655,3655,3654,3654,3,3654.6546503166896,3653.3879860048473,3650.261634653729,3654.9,3654.266666666667,3649.0833333333335,3654.509090909091,3654.7247311827955,3652.7907103825137,47.94539737529948,54.29028929169735,52.549428110218656,-1.0,-2.0,23.0,-0.027359781121749638,-0.0547045951859948,0.6334343156155331
2011-01-05 12:20:00,3654,3654,3654,3654,5,3654.5356229863824,3653.427470778728,3650.384204009344,3654.6,3654.233333333333,3649.45,3654.3454545454547,3654.7075268817202,3652.951912568306,47.94539737529947,54.290289291697356,52.549428110218656,-3.0,-1.0,22.0,-0.08203445447088065,-0.027359781121749638,0.6057268722466924
2011-01-05 12:21:00,3654,3655,3654,3655,6,3654.6200551706766,3653.5289242768745,3650.535541582808,3654.5,3654.3,3649.8166666666666,3654.418181818182,3654.756989247312,3653.1338797814205,52.582383590729066,55.369699358492106,53.013984726727706,-1.0,2.0,22.0,-0.0273522975929974,0.05474952094168817,0.6055601431323998
2011-01-05 12:22:00,3654,3654,3654,3654,5,3654.507317866917,3653.5593162590117,3650.649130383372,3654.3,3654.366666666667,3650.133333333333,3654.327272727273,3654.737634408602,3653.271038251366,47.84666555131841,54.0493414977822,52.491366780650175,-2.0,2.0,19.0,-0.0547045951859948,0.054764512595828485,0.5226960110041201
2011-01-05 12:23:00,3653,3653,3653,3653,2,3654.2332600729324,3653.523231339075,3650.7262080757205,3654.1,3654.366666666667,3650.4,3654.090909090909,3654.6494623655913,3653.3650273224043,43.4942085347254,52.74812437869625,51.970353516422044,-2.0,0.0,16.0,-0.054719562243499276,0.0,0.43992301347264284
2011-01-05 12:24:00,3653,3654,3653,3654,20,3654.190849150581,3653.553990607522,3650.833545515861,3654.2,3654.4333333333334,3650.7,3654.072727272727,3654.625806451613,3653.4830601092895,48.681213706204915,53.89632599454721,52.45031652592041,1.0,2.0,18.0,0.027374760470855186,0.054764512595828485,0.4950495049504955
2011-01-05 12:25:00,3654,3654,3653,3653,10,3653.974331123203,3653.5182492780045,3650.904576810423,3654.0,3654.4333333333334,3650.983333333333,3653.8545454545456,3654.5333333333333,3653.5584699453552,44.17550856896583,52.57472793483241,51.92265610786896,-2.0,0.0,17.0,-0.054719562243499276,0.0,0.467546754675463
2011-01-05 12:26:00,3654,3654,3653,3653,33,3653.797180009893,3653.4848138407137,3650.9732792100813,3654.0,3654.4333333333334,3651.25,3653.672727272727,3654.440860215054,3653.6245901639345,44.175508568965824,52.57472793483241,51.92265610786896,0.0,0.0,16.0,0.0,0.0,0.43992301347264284
2011-01-05 12:27:00,3653,3653,3652,3652,27,3653.470420008094,3653.3890193993775,3651.0069421867997,3653.7,3654.4333333333334,3651.483333333333,3653.309090909091,3654.283870967742,3653.6491803278686,39.645394903490896,51.23037204379586,51.38800966900682,-3.0,0.0,14.0,-0.08207934336524891,0.0,0.3848268279274425
2011-01-05 12:28:00,3652,3652,3651,3652,16,3653.2030709157134,3653.299405244579,3651.0395014593637,3653.4,3654.4333333333334,3651.65,3653.0,3654.12688172043,3653.666120218579,39.645394903490896,51.23037204379587,51.38800966900682,-3.0,0.0,10.0,-0.08207934336524891,0.0,0.27457440966502933
2011-01-05 12:29:00,3652,3653,3651,3652,32,3652.98433074922,3653.215572648154,3651.0709932147943,3653.2,3654.4666666666667,3651.866666666667,3652.7454545454543,3653.9698924731183,3653.6775956284155,39.645394903490896,51.23037204379586,51.388009669006806,-2.0,1.0,13.0,-0.05473453749316182,0.027389756231177564,0.35724100027481054
2011-01-05 15:00:00,3647,3647,3642,3644,220,3651.3508160675437,3652.6210195740796,3650.8391573716863,3652.2,3654.1666666666665,3651.9166666666665,3651.072727272727,3653.294623655914,3653.4196721311478,18.653529841871265,41.77083051101068,47.29092195528702,-10.0,-9.0,3.0,-0.2736726874657869,-0.24637284423760786,0.08239494644328715
2011-01-05 15:01:00,3644,3645,3641,3641,39,3649.4688495098085,3651.8712763757517,3650.5165620480243,3650.8,3653.766666666667,3651.9166666666665,3649.0363636363636,3652.4451612903226,3653.0617486338797,15.281998578898065,38.97876755632878,45.895473417011,-14.0,-12.0,0.0,-0.38303693570451713,-0.3284971256501512,0.0
2011-01-05 15:02:00,3641,3641,3640,3640,32,3647.7472405080252,3651.105387577316,3650.171756734974,3649.4,3653.3,3651.9,3647.072727272727,3651.556989247312,3652.671038251366,14.323168805948002,38.100583150146925,45.44094464524049,-14.0,-14.0,-1.0,-0.3831417624521105,-0.3831417624521105,-0.027464982147762385
2011-01-05 15:03:00,3640,3640,3638,3639,41,3646.15683314293,3650.3243948303925,3649.8054696289096,3648.0,3652.733333333333,3651.85,3645.181818181818,3650.6344086021504,3652.248087431694,13.389720326651997,37.23280906219657,44.98785302336136,-14.0,-17.0,-3.0,-0.3832466465918394,-0.4649890590809669,-0.08237232289950436
2011-01-05 15:04:00,3638,3639,3638,3639,30,3644.8555907533064,3649.5937887123027,3649.4511919361585,3646.5,3652.133333333333,3651.8166666666666,3643.5454545454545,3649.748387096774,3651.826775956284,13.389720326651993,37.23280906219657,44.98785302336136,-15.0,-18.0,-2.0,-0.4105090311986914,-0.4922067268252617,-0.05492996429552477
2011-01-05 15:05:00,3638,3638,3636,3637,48,3643.4273015254325,3648.781286214735,3649.042956134973,3644.9,3651.4666666666667,3651.766666666667,3641.818181818182,3648.772043010753,3651.3409836065575,11.53376573999414,35.50217014596973,44.07878420605812,-16.0,-20.0,-3.0,-0.43799616753353865,-0.5468963631391821,-0.08241758241758212
2011-01-05 15:06:00,3638,3641,3638,3641,23,3642.9859739753538,3648.279267749268,3648.7792526551375,3643.7,3651.0,3651.766666666667,3641.109090909091,3648.0967741935483,3650.9879781420764,32.366460173631936,41.1606738556425,46.28635847886936,-12.0,-14.0,0.0,-0.3284971256501512,-0.38303693570451713,0.0
