DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20150401,2087,2093,2063,2067,3848,2091.846859696885,2124.8098825642937,2130.790587324121,2088.0,2147.5,2154.4666666666667,2084.981818181818,2121.0860215053763,2143.8147540983605,40.52916200242928,45.91406981004436,47.868255183334675,-37.0,-148.0,-58.0,-32.963022867408654,-59.5,-36.10420332355807
20150402,2072,2087,2066,2080,3473,2089.6928852065425,2121.9189223988556,2129.125322165953,2084.3,2143.4,2153.4333333333334,2083.5272727272727,2116.7311827956987,2141.3732240437157,43.67860509211254,46.79873556638599,48.311015959943774,-37.0,-123.0,-62.0,-32.226037192313015,-59.09999999999991,-33.20391006842601
20150403,2091,2104,2085,2103,1144,2092.1123606235346,2120.69834676022,2128.268754226086,2087.1,2140.0666666666666,2153.1,2086.927272727273,2114.1247311827956,2139.7196721311475,48.98909635018004,48.345108044589686,49.08898507689639,28.0,-100.0,-20.0,-28.58598613668528,-52.9666666666667,-27.197458455522792
20150406,2113,2158,2110,2143,6269,2101.364658691983,2122.1371630982703,2128.7517458908046,2091.5,2140.1,2153.1,2097.090909090909,2114.313978494624,2139.388524590164,56.85090750875358,50.912086042172,50.40905856263901,44.0,1.0,0.0,-20.772504406287226,-48.59999999999991,-17.223069403714817
20150407,2133,2141,2113,2116,5492,2104.0256298388954,2121.74121709193,2128.333655861598,2096.1,2138.633333333333,2151.883333333333,2101.5454545454545,2112.7591397849465,2138.1721311475408,50.960388225642305,49.20465220135354,49.52753070599441,46.0,-44.0,-73.0,-17.715587253034755,-42.5333333333333,-11.213685239491952
20150408,2115,2115,2080,2081,5880,2099.839151686369,2119.112751473096,2126.781732718595,2096.2,2136.3,2149.4333333333334,2098.8,2109.0408602150537,2135.848087431694,44.34278244571434,47.08701438395602,48.41149153892017,1.0,-70.0,-147.0,-19.273599786727118,-40.100000000000364,-10.240860215053544
20150409,2071,2074,2033,2035,7456,2088.05021501612,2113.6861223457995,2123.77249558028,2089.1,2131.5,2146.5666666666666,2087.672727272727,2102.505376344086,2132.096174863388,37.27431703900629,44.48408025670819,46.996077819826645,-71.0,-144.0,-172.0,-25.635907329679412,-42.40000000000009,-14.832649071358901
20150410,2043,2052,2006,2044,5879,2080.0410850131893,2109.1902434847802,2121.15700392191,2085.2,2126.0333333333333,2143.6,2079.4727272727273,2096.8602150537636,2128.733333333333,39.375166450825716,45.09834472747695,47.30263237621675,-39.0,-164.0,-178.0,-29.14915847159091,-40.833333333333485,-17.38748778103627
20150413,2063,2074,2042,2047,6707,2074.0336150107914,2105.1779697115685,2118.7256267441426,2079.5,2118.4,2140.883333333333,2072.5272727272727,2091.761290322581,2125.5661202185793,40.1179840306559,45.30702021865699,47.40574600035746,-57.0,-229.0,-163.0,-31.144354700777058,-38.90000000000009,-19.23401759530816
20150414,2039,2069,2014,2065,12658,2072.391139554284,2102.585842633403,2116.964130785318,2078.1,2111.2,2138.7,2069.890909090909,2088.3161290322582,2123.078142076503,44.640041823858844,46.56758541784468,48.026274125323724,-14.0,-216.0,-131.0,-30.19470307911888,-33.09999999999991,-18.42521994134904
20150415,2080,2093,2066,2074,10149,2072.6836596353232,2100.7415947215704,2115.5554707595697,2078.8,2104.766666666667,2136.3166666666666,2069.1454545454544,2085.916129032258,2120.956830601093,46.86906532146299,47.19706987625397,48.336214843953485,7.0,-193.0,-143.0,-28.0579350862472,-25.966666666666697,-16.770674486803728
20150416,2097,2100,2060,2069,16606,2072.013903337992,2098.693749900824,2114.029061882207,2077.7,2099.5,2134.35,2067.3636363636365,2083.6086021505375,2118.7497267759563,45.732412100049515,46.87966364340214,48.173909279911406,-11.0,-158.0,-118.0,-26.679846562832154,-21.800000000000182,-16.244965786901048
20150417,2065,2082,2051,2071,17610,2071.8295572765387,2096.9070563588352,2112.6182729680363,2074.5,2095.5,2132.45,2066.1454545454544,2081.7698924731185,2116.6726775956286,46.31109905177007,47.02707725859056,48.24460215606873,-32.0,-120.0,-114.0,-25.077499082296526,-21.0,-15.624437927664076
20150420,2090,2097,2070,2079,17786,2073.13327413535,2095.7517624002007,2111.516034510068,2068.1,2092.3333333333335,2130.5,2066.9636363636364,2080.705376344086,2114.920218579235,48.74047768874379,47.62846604150418,48.530189527766474,-64.0,-95.0,-117.0,-22.61848826485084,-24.233333333333576,-13.741739980449438
20150421,2086,2120,2084,2096,21885,2077.2908606561955,2095.76777772922,2111.007312067115,2066.1,2090.866666666667,2129.45,2072.0363636363636,2080.941935483871,2113.789071038251,53.688338578848814,48.903651765685886,49.13671069726238,-20.0,-44.0,-63.0,-18.47691707302465,-24.76666666666688,-8.905571847507417
20150422,2084,2089,2062,2083,26047,2078.328885991433,2094.9440501337867,2110.0890395403244,2066.3,2087.6666666666665,2128.6,2075.109090909091,2080.4344086021506,2112.266120218579,49.618835206066805,47.979482764563805,48.69050883608502,2.0,-96.0,-51.0,-16.615164142353933,-21.366666666666333,-5.325317693059787
20150423,2082,2087,2059,2081,20157,2078.8145430838995,2094.044433996123,2109.1353005390024,2070.9,2085.5,2128.0333333333333,2077.7818181818184,2080.004301075269,2110.7054644808745,48.984145984968976,47.83561239960206,48.621430969657844,46.0,-65.0,-34.0,-15.22989091222371,-14.599999999999909,-2.222482893450433
20150424,2099,2099,2067,2077,21123,2078.484626159554,2092.9447930931474,2108.0816841278875,2074.2,2083.0333333333333,2128.35,2078.890909090909,2079.4559139784947,2109.0322404371586,47.630251198473914,47.54067194063668,48.481536607407755,33.0,-74.0,19.0,-14.460166933593428,-8.833333333333485,-0.5650048875854736
20150427,2063,2070,2030,2031,25067,2069.8510577669076,2088.948354829073,2105.5544157958257,2072.6,2080.3333333333335,2127.8166666666666,2071.0363636363636,2076.0989247311827,2105.8404371584697,35.198995999540884,44.291835910126935,46.90329703801696,-16.0,-81.0,-32.0,-19.09729706216558,-7.733333333333576,-5.062561094819102
20150428,2028,2038,1998,2016,29708,2060.0599563547426,2084.2420093562296,2102.618205441864,2067.7,2079.1666666666665,2126.483333333333,2060.7454545454543,2071.9483870967742,2102.1743169398906,32.1580242445286,43.29380291991463,46.40237581211362,-49.0,-35.0,-80.0,-24.18205300148702,-11.466666666666697,-11.202932551319918
20150429,2003,2016,1993,2004,19227,2049.867237017517,2079.0651055267954,2099.384821656885,2060.7,2075.8333333333335,2126.2166666666667,2049.163636363636,2067.0989247311827,2098.158469945355,29.864590726624318,42.501235861900035,46.002671949140336,-70.0,-100.0,-16.0,-29.197868509278578,-15.133333333333667,-17.93528836754649
20150430,2020,2031,2015,2025,12777,2045.3459211961501,2075.577034202486,2096.945975045184,2056.3,2072.766666666667,2126.05,2042.6727272727273,2063.81935483871,2094.8398907103824,38.40602094725387,44.3457003955968,46.817940274082524,-44.0,-92.0,-10.0,-30.231113006336045,-16.466666666666697,-21.1466275659825
20150505,2088,2091,2062,2079,25737,2051.464844615032,2075.7978707055518,2096.3575824207514,2057.1,2072.9,2125.9,2046.8,2064.221505376344,2093.297267759563,54.305669800758494,48.72138310922623,48.837934250814556,8.0,4.0,-9.0,-24.33302609051998,-15.800000000000182,-17.42150537634393
20150506,2096,2123,2092,2106,22359,2061.380327412299,2077.7463951761615,2096.6737272594155,2059.8,2073.133333333333,2124.2833333333333,2055.690909090909,2066.356989247312,2092.6448087431695,60.03676247396551,50.725231922001136,49.80731544152901,27.0,7.0,-97.0,-16.366067763862702,-13.33333333333303,-10.66608015640304
20150507,2090,2102,2084,2096,12230,2067.6748133373353,2078.92404710028,2096.651637841074,2059.8,2074.0,2121.95,2062.2727272727275,2067.8322580645163,2091.7174863387977,57.0901048180031,49.97696249922982,49.45438687375971,0.0,26.0,-140.0,-11.249233762944641,-14.199999999999818,-5.559530791788802
20150508,2077,2086,2064,2085,15651,2070.8248472760015,2079.316044061552,2096.2696169282517,2060.0,2074.1666666666665,2119.8,2066.8545454545456,2068.541935483871,2090.5060109289616,53.8592117363861,49.15189371898217,49.06546575267263,2.0,5.0,-129.0,-8.491196785550528,-14.166666666666515,-1.6873900293253428
20150511,2105,2119,2093,2118,16202,2079.402147771274,2081.811783154355,2096.9820885043746,2063.7,2074.5666666666666,2118.5,2077.4,2071.3698924731184,2090.446994535519,61.18195985756216,51.63011381387219,50.258884138283456,37.0,12.0,-78.0,-2.4096353830809676,-10.866666666666788,6.030107526881693
20150512,2122,2153,2118,2147,21913,2091.692666358315,2086.0174745637514,2098.622020028821,2070.7,2076.7,2117.95,2092.5454545454545,2076.043010752688,2091.3814207650275,66.3902577585511,53.68231190626296,51.27906988686585,70.0,64.0,-33.0,5.675191794563489,-6.0,16.50244379276637
20150513,2139,2156,2116,2121,17265,2097.021272474985,2088.2744116886706,2099.3557242901716,2079.7,2077.266666666667,2116.7,2101.690909090909,2078.9010752688173,2091.4814207650275,58.56286116087084,51.64989740847524,50.33776088718482,90.0,17.0,-75.0,8.7468607863143,2.433333333332939,22.789833822091623
20150514,2113,2131,2094,2129,18026,2102.835586570442,2090.901868999079,2100.3276677560675,2091.0,2078.9333333333334,2115.6833333333334,2110.6545454545453,2082.238709677419,2091.884699453552,60.16837885598605,52.22562361125075,50.62138740481002,113.0,50.0,-61.0,11.933717571363104,12.066666666666606,28.415835777126176
20150515,2139,2141,2105,2111,14515,2104.3200253758164,2092.1985226120414,2100.6775802886555,2101.7,2080.4,2113.95,2114.2909090909093,2084.3075268817206,2091.731147540984,54.85487974826688,50.817194302176695,49.96841049004197,107.0,44.0,-104.0,12.12150276377497,21.299999999999727,29.983382209188676
20150518,2098,2116,2095,2110,3537,2105.352748034759,2093.3470050241676,2100.9832333939453,2110.2,2081.4,2112.4,2115.8,2086.217204301075,2091.6016393442624,54.557472513021175,50.738554888826926,49.932021528130726,85.0,30.0,-93.0,12.005743010591232,28.799999999999727,29.58279569892511
20150519,2093,2103,2084,2088,3153,2102.19770293753,2093.0020369580925,2100.557553610537,2111.1,2080.9,2110.483333333333,2111.7636363636366,2086.643010752688,2090.801639344262,48.173063535251806,49.01239337334039,49.13153072545431,9.0,-15.0,-115.0,9.195665979437308,30.199999999999818,25.120625610948537
20150520,2067,2081,2061,2072,3176,2096.7072114943426,2091.647066831764,2099.621240377405,2107.7,2078.5333333333333,2109.3166666666666,2104.6545454545453,2086.068817204301,2089.5398907103827,44.0112295596794,47.78920402153536,48.555805968402545,-34.0,-71.0,-70.0,5.06014466257875,29.166666666666515,18.5857282502443
20150521,2074,2097,2065,2092,2831,2095.8513548590076,2091.6698367135855,2099.371363643719,2107.3,2077.733333333333,2108.1833333333334,2101.8,2086.937634408602,2088.972131147541,50.0096162520733,49.4214566211456,49.3108612916849,-4.0,-24.0,-68.0,4.18151814542216,29.56666666666706,14.862365591397975
20150522,2083,2086,2061,2069,2640,2090.969290339188,2090.2072666030317,2098.375581229171,2105.7,2077.3333333333335,2106.8166666666666,2094.836363636364,2086.374193548387,2087.687431693989,43.9878780219453,47.64928986895976,48.47873213668552,-16.0,-12.0,-82.0,0.7620237361561522,28.366666666666333,8.462170087976574
20150525,2059,2081,2055,2071,2020,2087.3385102775173,2088.9680881125137,2097.4780211888706,2101.0,2078.5333333333333,2105.016666666667,2088.5272727272727,2085.9655913978495,2086.5131147540983,44.63202744421687,47.81761091374619,48.5555015966812,-47.0,36.0,-108.0,-1.6295778349963257,22.466666666666697,2.561681329423209
20150526,2089,2125,2087,2118,5593,2092.913326590696,2090.8411146859,2098.1508729531697,2098.1,2081.0,2103.516666666667,2091.6181818181817,2088.5118279569892,2086.9387978142076,57.41850348227332,51.600695735244294,50.32443648426367,-29.0,74.0,-90.0,2.0722119047964043,17.09999999999991,3.106353861192474
20150527,2122,2129,2101,2108,2993,2095.6563581196606,2091.948139544874,2098.4737951514267,2096.8,2083.0333333333333,2100.7166666666667,2093.418181818182,2090.2537634408604,2087.085792349727,54.446029286370255,50.790242784420656,49.95278659204931,-13.0,61.0,-168.0,3.7082185747867698,13.766666666666879,3.1644183773214536
20150528,2126,2151,2125,2138,6996,2103.355202097904,2094.919227316172,2099.769736294003,2097.7,2085.4666666666667,2098.3333333333335,2100.909090909091,2093.8,2088.3081967213116,61.15005113277855,53.07741412225475,51.055541780178594,9.0,73.0,-143.0,8.435974781732057,12.233333333333121,7.10909090909081
20150529,2140,2153,2134,2150,4094,2111.8360744437396,2098.4728255538384,2101.4166301860027,2101.6,2088.0,2096.383333333333,2110.418181818182,2097.963440860215,2090.00218579235,63.53512273039169,53.962814075537146,51.49033892027725,39.0,76.0,-117.0,13.363248889901115,13.599999999999909,12.454740957966806
20150601,2190,2227,2187,2224,4358,2132.229515453969,2106.5713529374616,2105.43575706515,2113.0,2093.1666666666665,2096.3333333333335,2132.672727272727,2106.737634408602,2094.186338797814,74.33222398603357,58.909076857515515,54.050200523572435,114.0,155.0,-3.0,25.65816251650722,19.833333333333485,25.93509286412518
20150602,2260,2279,2243,2246,4783,2152.9150580987016,2115.5667495221414,2110.044420767932,2128.8,2099.0,2097.25,2156.8545454545456,2116.5978494623655,2099.093442622951,76.6190974804602,60.22342383931078,54.77178616452587,158.0,175.0,55.0,37.34830857656016,29.800000000000182,40.256695992180084
20150603,2238,2240,2207,2226,4603,2166.203229353483,2122.691475359423,2113.846243037836,2144.2,2103.9,2098.116666666667,2174.5272727272727,2124.7913978494626,2103.3147540983605,70.29306809507737,58.46473624366229,53.98798138922376,154.0,147.0,52.0,43.5117539940602,40.29999999999973,49.73587487781015
20150604,2216,2255,2211,2250,4535,2181.439005834668,2130.904928562041,2118.310300643153,2160.0,2109.0333333333333,2099.95,2193.7636363636366,2134.217204301075,2108.2945355191255,73.2390766500966,59.91778269780566,54.77772101716535,158.0,154.0,110.0,50.5340772726272,50.9666666666667,59.54643206256151
20150605,2248,2275,2226,2271,8249,2197.7228229556376,2139.9433202677155,2123.3165202941973,2180.2,2115.3,2101.483333333333,2213.9454545454546,2144.6666666666665,2113.902732240437,75.59232695473199,61.14806970369601,55.45800400474307,202.0,188.0,92.0,57.779502687922104,64.89999999999964,69.27878787878808
20150608,2290,2290,2258,2264,7431,2209.773218781885,2147.946977024637,2127.9290933993057,2199.5,2121.4,2103.45,2229.181818181818,2154.2602150537637,2119.231147540984,73.20802127212602,60.50764664131578,55.17663879909202,193.0,183.0,118.0,61.826241757248226,78.09999999999991,74.92160312805436
20150609,2230,2247,2219,2246,7552,2216.3599062760877,2154.272978506918,2131.800270664902,2212.3,2127.0333333333333,2105.0333333333333,2237.6363636363635,2162.298924731183,2123.904918032787,67.15599297327107,58.867592416811206,54.45418328805914,128.0,169.0,95.0,62.086927769169506,85.26666666666688,75.33743890518053
20150610,2237,2243,2212,2220,4197,2217.0217414986173,2158.513431506472,2134.6920650693314,2223.5,2133.3333333333335,2106.8333333333335,2239.0363636363636,2168.2967741935486,2127.6743169398906,59.28954407602497,56.5761678123792,53.42660823304297,112.0,189.0,108.0,58.508309992145314,90.16666666666652,70.73958944281503
20150611,2214,2233,2212,2224,3540,2218.290515771596,2162.7383714092803,2137.6201940834517,2232.1,2140.266666666667,2109.7166666666667,2239.1272727272726,2174.1462365591397,2131.5158469945354,60.08870439355471,56.84352089978943,53.56370453873047,86.0,208.0,173.0,55.55214436231563,91.83333333333303,64.98103616813296
20150612,2196,2214,2184,2208,5139,2216.419512904033,2165.6584764796494,2139.927728703666,2237.9,2147.0666666666666,2111.45,2234.7454545454543,2178.516129032258,2134.73825136612,55.26689036808449,55.43132304078973,52.929910320290304,58.0,204.0,104.0,50.76103642438375,90.83333333333348,56.22932551319627
20150615,2191,2214,2191,2196,3913,2212.706874194209,2167.6159941261235,2141.766163828136,2235.1,2152.766666666667,2112.766666666667,2227.1272727272726,2181.6731182795697,2137.510382513661,51.80279707449299,54.38307784258222,52.45650026088134,-28.0,171.0,79.0,45.090880068085426,82.33333333333303,45.45415444770288
20150616,2202,2227,2191,2221,12783,2214.2147152498073,2171.0601235373415,2144.3639945222953,2232.6,2157.5,2115.2,2224.5636363636363,2186.0752688172042,2141.0590163934426,57.909722204706206,56.16942879978042,53.34066435847673,-25.0,142.0,146.0,43.154591712465844,75.09999999999991,38.48836754643207
20150617,2220,2233,2210,2221,16594,2215.448403386206,2174.2820510510614,2146.876650439597,2232.1,2161.3333333333335,2117.233333333333,2222.4545454545455,2190.1720430107525,2144.527868852459,57.909722204706206,56.16942879978042,53.340664358476744,-5.0,115.0,122.0,41.16635233514444,70.76666666666642,32.282502443792964
20150618,2200,2200,2165,2167,24153,2206.6396027705323,2173.812241305832,2147.5364323923973,2223.8,2163.7,2118.85,2210.6181818181817,2190.537634408602,2146.1595628415303,43.284514478915234,51.50704809009555,51.21313614226794,-83.0,71.0,97.0,32.827361464700516,60.100000000000364,20.080547409579594
20150619,2159,2190,2157,2167,17753,2199.4324022667993,2173.372741866746,2148.1745821500235,2213.4,2166.4333333333334,2120.3,2200.2909090909093,2190.750537634409,2147.73825136612,43.284514478915234,51.507048090095545,51.213136142267935,-104.0,82.0,87.0,26.059660400053417,46.9666666666667,9.540371456500452
